暗幕,blackout!!!
暗転,blackout!!!
六軒島階段（昼）,bg/AdvBg_2261
薔薇庭園（昼）,bg/AdvBg_2221
ゲストハウス廊下（昼）,bg/AdvBg_2371
右代宮本邸外観（昼）,bg/AdvBg_2301
ゲストハウス茶室（昼）,bg/AdvBg_2291
ゲストハウス部屋（昼）,bg/AdvBg_2281
右代宮本邸ホール（昼）,bg/AdvBg_2161
魔女の肖像画（昼）,bg/AdvBg_2311
ゲストハウス外観（昼）,bg/AdvBg_2271
六軒島船着き場（昼）,bg/AdvBg_2251
船の通路（昼）,bg/AdvBg_2101
流血イメージ,bg/AdvBg_1270
園崎本家居間（昼）,bg/AdvBg_541
船のデッキ（昼）,bg/AdvBg_2111
ゲストハウス広間,bg/AdvBg_2331
喫茶室（魔女空間）,bg/AdvBg_2190
前原邸リビング（夜）,bg/AdvBg_103
古手神社階段下（昼）,bg/AdvBg_161
興宮図書館内（昼）,bg/AdvBg_351
魔法陣,bg/AdvBg_2320
前原邸台所（昼）,bg/AdvBg_1161
六軒島海岸（昼）,bg/AdvBg_2361
薔薇庭園東屋（昼）,bg/AdvBg_2341
園崎本家前（昼）,bg/AdvBg_591
九羽鳥庵庭園（昼）,bg/AdvBg_2211
ゲストハウス部屋（夜）,bg/AdvBg_2283
興宮図書館前（昼）,bg/AdvBg_341
薔薇庭園（魔女空間）,bg/AdvBg_2220
薔薇庭園2（昼）,bg/AdvBg_2351
薔薇庭園2（魔女空間）,bg/AdvBg_2350
雛見沢の道4（夕）,bg/AdvBg_1352
興宮の道（昼・秋）,bg/AdvBg_287
古手神社本殿（昼）,bg/AdvBg_1101
空（夕）,bg/AdvBg_262
の通学路2（昼）,bg/AdvBg_204
【うみねこ】ベアトリーチェ,card/Card_452001
【うみねこ】ドラノール,card/Card_472001
【うみねこ】古戸ヱリカ,card/Card_462001
【うみねこシエスタ】鳳谷菜央,card/Card_032009
雛見沢村の道（夕）,bg/AdvBg_782
空（昼・うみねこ）,bg/AdvBg_2201
幻想法廷,bg/AdvBg_2180
村の通学路2（昼）,bg/AdvBg_204
古手神社鳥居苔,bg/AdvBg_481
車内3（昼）,bg/AdvBg_1851
エンジェルモート店内（昼）,bg/AdvBg_331
古手神社境内（昼）,bg/AdvBg_141
遊郭廊下（昼）,bg/AdvBg_2471
温泉街外観（昼）,bg/AdvBg_2461
裏山（夜）,bg/AdvBg_663
温泉街外観（夕）,bg/AdvBg_2462
古手神社鳥居前（昼）,bg/AdvBg_511
公衆浴場大浴場（夜）,bg/AdvBg_993
空（夜）,bg/AdvBg_263
ルチーア側の道（夜）,bg/AdvBg_2073
古手神社高台（昼）,bg/AdvBg_171
エンジェルモート外観（昼）,bg/AdvBg_321
空（昼）,bg/AdvBg_261
興宮の町(昼),bg/AdvBg_691
草むら（昼）,bg/AdvBg_741
山道2（昼）,bg/AdvBg_2491
神社境内（夜）,bg/AdvBg_253
雛見沢ダム（昼）,bg/AdvBg_471
温泉街外観（夜）,bg/AdvBg_2463
雛見沢交差点（昼）,bg/AdvBg_1361
古手神社階段下（夜2）,bg/AdvBg_613
雛見沢全景（夜）,bg/AdvBg_293
雛見沢診療所診察室２（昼）,bg/AdvBg_373
夢の中,bg/AdvBg_601
公衆浴場外観（昼・雪なし）,bg/AdvBg_2501
【無限の魔術師】右代宮戦人,card/Card_482001
【反魂の魔女】右代宮縁寿,card/Card_492001
【シエスタ姉妹兵】古手梨花,card/Card_072016
【ゲームマスター】赤坂衛,card/Card_142002
裏山2（昼）,bg/AdvBg_1501
雛見沢診療所駐車場（昼）,bg/AdvBg_2481

ルチーア学生寮外観（昼）,bg/AdvBg_1751
ルチーア学生寮自室（夜）,bg/AdvBg_1763
分校教室（昼）,bg/AdvBg_81
分校教室（夕）,bg/AdvBg_82
新幹線車内（昼）,bg/AdvBg_2421
ルチーア学生寮自室（昼）,bg/AdvBg_1761
ルチーア学生寮自室（回想）,bg/AdvBg_1760
エンジェルモート外観（夜）,bg/AdvBg_323
エンジェルモート店内（夜）,bg/AdvBg_333
銀座百貨店前（昼）,bg/AdvBg_2411
古手神社本殿（夜）,bg/AdvBg_1103,unsure
ルチーア学生寮自室（夜・クリスマス）,bg/AdvBg_1769
【ルチーアの聖夜】北条沙都子,card/Card_062016
【ルチーアの聖夜】古手梨花,card/Card_072017
【高校生】北条沙都子,card/Card_062008
【高校生】古手梨花,card/Card_072008
古手神社高台（夕）,bg/AdvBg_172
古手神社境内（夕）,bg/AdvBg_142
ルチーア学生寮外観（夕）,bg/AdvBg_1752
異空間,bg/AdvBg_220
古手神社鳥居前（夕）,bg/AdvBg_512
古手神社祭具殿（夕）,bg/AdvBg_244
【最強の魔女】エウア,card/Card_442001

幻想世界,bg/AdvBg_220
幻想世界2,bg/AdvBg_221
宇宙船船内,bg/AdvBg_1390
前原邸玄関（夕）,bg/AdvBg_132
流血イメージ2,bg/AdvBg_1271
【アンドロイド】古手梨花,card/Card_072005
【サイボーグ】前原圭一,card/Card_042003
【ダークヒーロー】前原圭一,card/Card_042001
ダム工事現場（昼）,bg/AdvBg_021
興宮図書館前（夜）,bg/AdvBg_343

白背景,bg/white
狂気のイメージ,bg/AdvBg_1400
古手神社階段下（夕）,bg/AdvBg_162
古手神社本殿（夕方）,bg/AdvBg_1102

おもちゃ屋（昼）,1
テロップ：平成5年,2
テロップ：1993年6月5日（土）　（旧）雛見沢村,3
村の通学路（夕方・廃）,bg/AdvBg_782
ヤミクイイノシシ出現,5
雛見沢全景（昼）,6
村の通学路（夕方・廃・反転）,7
ダム工事現場（回想）,8
新聞記事,9
東京の街並み（回想）,10
神社階段下（夕方・廃）,11
神社境内（夕方・廃）,12
ヤミクイ出現,13
神社祭具殿前（夕方・廃）,14
神社祭具殿前（夜）,15
空（夜・月）,16
神社階段下（夜）,17
村の通学路（夜）,18
村の通学路（夜ツクヤミの目光る）,19

テロップ：1章,bg/s1c1_namebg
テロップ：キカイ,part_1_ch1_title
