event01_30_00.bytes,Uminetta,,,,,,,,,
index,chara,jp,en,Notes,,,,,,
25,,こんな島、来なければよかった。,I shouldn't have come to this island.,,,,,,,
27,Nao (Casual),ひ、……ひ、,N.....n......,,,,,,,
28,Nao (Casual),嫌ああぁああぁあぁぁああぁぁぁあッ！！,Nooooooooooooooooo!!,,,,,,,
32,,哀れな犠牲者たちは、……ベッドの上で、血まみれだった。,The poor victims.... were on the bed covered in blood,blood.,,,,,,
33,,"　彼女のネグリジェは、本当はとても可愛らしいものだったのだろ
う。",The girl's Negligee was actually very lovely.,negligee,,,,,,
34,,"　しかし、刃物か何かで執拗に切りつけられて、ズタズタにされて
しまっている。","But... it was relentlessly cut by a blade or or something of the sort, and has been torn to shreds.",,,,,,,
35,,"　そこから溢れ出しただろう鮮血が、ネグリジェもシーツも、元が
何色だったか思い出せないほどに染めてしまっている。","The blood that was pouring down from there, dyed the negligee and the sheets to the point where I could no longer remember what color they were originally.",pouring down from there dyed the,,,,,,
36,,"　もうひとりはガウン姿だった。……もちろん、真っ赤な鮮血に染
められている。","The other one was in a gown....  Of course, they were also stained with bright red fresh blood.","with fresh, bright red blood (more natural)",,,,,,
37,,"　こちらも同様に、ズタズタに切り裂かれ……、見るも無残な有様
だ……。","Just like the other, it was torn to shreds.... and looked in pitiful state.",,,,,,,
38,,"　３つのベッドの内、２つは鮮血に染まるが、１つは、昨晩から変
わらず清潔なままだ。それが、……あたしのベッド。","Out of three beds, two beds were covered in blood.... But one bed was still as clean as it was last night. That was.... my bed.",,,,,,,
39,,"　そしてあたしだけが、……血の一滴も浴びずに、彼女たちと同じ
部屋で、……熟睡していた……。",And I was the only one..... who slept soundly in the same room as the girls.... who wasn't covered in a single drop of blood.,,,,,,,
40,,"　だ、大丈夫ですか……。そう言おうと思った。
　しかし、あたしの口から出たのは、か細くて弱々しい、悲鳴と呼
ぶにも頼りない、かすれ声だけであった。","I wanted to ask ""are you okay?"". But the only thing that came out of my mouth was a small, weak and shaky voice that was too weak to be called a scream.",,,,,,,
44,,"　あたしは部屋を飛び出し、隣室の扉を激しくノックしながら、同
時にドアノブも捻る。","I dashed out of my room, and relentlessly knocked on the door while trying to turn the doorknob",,,,,,,
45,Nao (Casual),"ヱリカさんッ、ヱリカさんッ！！　た、大変です大変です、たた、
助けて……ッ！！","Erika-san, Erika-san!! S-Something awful happened! H-H-Help....!!",,,,,,,
47,Nao (Casual),え……？　開いた………？,Huh....? It's opened...?,,,,,,,
48,,"　ドアノブを捻ったって、鍵が掛けられているのだから、開く訳は
ない。","Even if you turn a doorknob, when it's locked, there's no way it would open.",,,,,,,
49,,"　ドアノブをガチャガチャさせるのが、自分の混乱と状況の異常を
知らせる、無意識の方法だったからに過ぎない。","Rattling the doorknob like that, was my way to inform her of my confusion and the abnormality of the circumstances. It was only my unconscious way to do so.",like that was my way to inform // I was doing it unconsciously.,,,,,,
50,,"　……だから、扉が開いてしまうことは、まったく想定しなかった
のだ。","....That's why, I didn't expect the door to be opened.",That's why I didn't,,,,,,
51,,"　その異常が……、あたしの心を瞬時に凍らせ、……ナイフのよう
に鋭く尖らせる。","Such unusual thing... made my heart freeze, my senses sharpening like a knife.",I had to improvice here so it'll make sense with the next sentence welp,It was so unexpected... it made my heart stop for a second... my senses sharpening like a knife.,,,,,
