event01_30_10.bytes,,tessie,
index,chara,jp,en
32,Nao (Casual),……漫画かアニメに登場したものだと思います。,I think something like this has been in manga or anime before...
34,ベアトリーチェ,何？　も、もう一度頼む……。,"Huh? Ca, can you run that over once more...?"
36,Nao (Casual),多分。この魔法陣は、漫画かアニメに登場したものだと思います。,"I think... that this magic circle appeared in some manga or anime before, probably."
39,ベアトリーチェ,何と？！　漫画……ッ？！？！,What'd you say?! Manga....?!?!
43,ヱリカ,ベアトは見てないんですかー？　……名探偵ワニャン。,"Beatrice, haven't you seen it...? Detective Wanyan."
46,ベアトリーチェ,え？！　わっはははは、妾はカネダ少年の事件簿派でなぁ。,"Huh? Ahahaha, I'm more into the Kaneda Case Files."
48,ベアトリーチェ,"ワニャンは子供っぽいから見ておらぬのだ。そういえば、紗音は面
白いと言っていて勧めてきたことがあったなぁ。","Detective Wanyan is too childish, so I don't watch it. That said, I remember Shannon saying it's interesting and recommending it to me."
50,ヱリカ,……マジで本当に面白いから見て下さいぃって。,
53,ヱリカ,"我が主も、私がこんなにも勧めているのに、ちーーーーっとも見て
くれないんですよ……。",
58,Nao (Casual),"何も知らない人が見たら、とてもグロテスクな魔法陣に見えるで
しょうね。",
60,Nao (Casual),"でも、……知っている人には、むしろ微笑ましく思えるかもしれな
い。",
64,ドラノール,"この魔法陣が……、名探偵ワニャンの中に登場するから、……デス
カ。",
67,ヱリカ,"まだ見てない人は見て下さいよぉ。大人気で上映期間も延長中なん
ですよぉ……。",
71,Nao (Casual),"……劇場版アニメ、名探偵ワニャン『中秋哀歌～兎たちの悲恋殺人
事件～』……。",
73,ヱリカ,"この中に出てくる連続殺人犯が、現場に残す魔法陣なんです
よぉぉ……。",
75,Nao (Casual),……その連続殺人犯は、……人気あるの？,
84,ヱリカ,"ありますよぉおおおおぉおぉお！！　巷じゃ、無頼人（ブライト）
さまは、１００億の男なんて言われてるんですよぉおぉ！！",
86,ヱリカ,"すっごい儚くて美しくて、死でしか結ばれえない悲しき愛の貫き
方……！！　あぁあぁ、無頼人さまぁあぁぁ……！！",
93,ベアトリーチェ,"つ、……つまり。映画に登場する、イケメン犯人が現場に残すサイ
ン、という訳なのか……。",
97,ヱリカ,"魔女から見て、魔法陣がおかしいのはご愛敬ですよぉお！！　作者
の代官山剛先生はミステリーの専門家で、魔法陣の専門家じゃない
んですからぁ！",
100,ヱリカ,"それでね？　それでね？！　詩音が持ってきた魔法陣、ちょいちょ
い細かいとこが間違ってんですよぉおぉ！！",
104,ヱリカ,"愛が足りない、愛がないから視えてないッ！　とりあえず、１日３
公演で１ヶ月は映画館に通わなきゃあ！！",
108,ヱリカ,"私が描いた方は完璧です！　代官山剛先生のチーフアシの人を３日
も監禁して教えてもらったんです！！",
114,ベアトリーチェ,さらーりと犯罪をＣＯしてるなぁー。,
